id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
54356237,Amazing Studio apartment in Domain NORTHSIDE,441062321,Corporate,,78758,30.4023,-97.72115,Entire home/apt,116,1,160,2025-05-11,3.87,3,42,43,
54356433,Modern family retreat in heart of Austin w/pool,7112885,Jennie,,78704,30.24754,-97.75566,Entire home/apt,,2,2,2022-03-20,0.05,1,0,0,
54356782,Private bedroom with shared bath,329966832,Bret,,78724,30.27766,-97.62777,Private room,,2,26,2025-04-11,0.83,3,0,12,
54376270,Gorgeous + Peaceful House - Pet Friendly,76245190,Genevieve,,78745,30.22154,-97.77796,Entire home/apt,145,30,13,2025-01-15,0.33,1,326,4,
54377948,Cozy Modern Group Family Retreat 3BR/2B,36429191,Justin,,78748,30.17632,-97.82855,Entire home/apt,173,2,55,2025-05-26,2.72,1,330,33,
54378321,Perfectly Located Central Home close Zilker and DT,416801661,Francesca,,78704,30.25118,-97.77457,Entire home/apt,180,30,8,2025-04-14,0.21,2,348,1,
54380614,Downtown Luxury House - Walk Everywhere,1739801,Terry,,78702,30.26215,-97.73559,Entire home/apt,179,1,117,2025-06-01,3.41,3,360,43,
54380963,Upscale One Bedroom Suite in the Heart of Austin!,20704144,William,,78701,30.2708,-97.74858,Entire home/apt,187,1,12,2025-05-09,0.31,3,15,1,
54392352,"Free Parking, Travis Heights | Merlin - Portoro",18253226,Portoro,,78704,30.24542,-97.740967,Entire home/apt,84,2,86,2025-03-15,2.12,97,358,18,
54395618,New Executive 4-Bedroom Home. 15-min from Downtown,31430241,Estefania,,78754,30.37224,-97.65649,Entire home/apt,,5,1,2022-03-30,0.03,1,0,0,
54399247,Historic Eastside Duplex in the Treetops,16788663,Katrina,,78722,30.29522139737029,-97.71449280204553,Entire home/apt,196,3,121,2025-05-20,2.98,1,261,25,
54404425,💻 WFH near coffee & food in artists cozy 1bd home,256882822,Annette,,78702,30.26701,-97.71984,Entire home/apt,81,2,127,2025-06-08,3.11,25,153,38,
54409363,"Fun 3 bedroom house with pool, hot tub & studio!",19353541,Blake,,78734,30.37981,-97.95436,Entire home/apt,456,2,3,2023-07-09,0.08,8,152,0,
501260614657629525,"Central Condo w/ Patio, Walk to Shops and Food NEW",94705836,Austin,,78756,30.32534,-97.74289,Entire home/apt,81,2,110,2025-05-26,2.55,10,351,29,
501531994637737799,cheerful residential place,366809192,Wendyam,,78724,30.2629,-97.58728,Private room,37,2,25,2025-06-01,0.64,3,365,12,
504352670021486626,Hill Country Oasis | Backyard Games | Lake Access,139896556,Nickol And Lucas,,78734,30.37769,-97.92713,Entire home/apt,189,1,100,2025-06-01,2.36,13,330,35,
507179665452626459,5 star location w/hot tub shuffleboard & PacMania!,98954960,June,,78704,30.25916,-97.7605,Entire home/apt,447,3,73,2025-05-12,1.90,1,29,14,
511604181967026882,Modern Master Room (1) Near Downtown & Airport,5834228,Leo,,78744,30.20249,-97.69643,Private room,57,1,177,2025-06-06,4.15,31,29,51,
511624634102616537,Modern Private Room (3) Near Downtown & Airport,5834228,Leo,,78744,30.20141,-97.69638,Private room,61,1,182,2025-05-23,4.28,31,26,43,
513741005953388605,ArtHaus in South Austin,16872,Melissa,,78745,30.21141,-97.78222,Entire home/apt,,1,30,2023-03-16,0.73,3,0,0,
522477586896344520,Tiny Beauty~ 30 day+ ~Live like a Local!,384304,Tiffany,,78721,30.284416116114464,-97.6871625552855,Entire home/apt,70,30,0,,,2,31,0,
528869510259960374,"Close to downtown, Circuit of The Americas & Giga",143340553,Eddy,,78744,30.1508,-97.71722,Entire home/apt,270,1,69,2025-04-12,1.67,1,53,9,
535598536185053686,Bright 2-bedroom house in East Austin. Large yard!,15496369,Kelan,,78721,30.25694319548378,-97.68828036344011,Entire home/apt,100,5,31,2024-11-29,0.76,1,286,2,
535629659298327393,Luxury Style 1-bedroom rental unit at The Domain!,439591781,Mary,,78758,30.39974,-97.72302,Entire home/apt,95,1,20,2023-04-18,0.49,1,0,0,
535739768783694610,"New Austin home, travel nurse/corporate tech",403066633,Brad,,78747,30.12478,-97.77803,Entire home/apt,186,30,2,2023-06-14,0.07,1,268,0,
536949468165152227,Downtown Austin - Fantastic location!,11915652,Roel,,78702,30.25787,-97.72055,Entire home/apt,296,3,84,2025-06-01,2.21,3,90,22,
538309370132784231,Upscale Modern Smart Home w Pool & Walkable Dining,18524575,Jennifer Lynn,,78731,30.31913,-97.75331,Entire home/apt,880,30,4,2025-01-15,0.11,1,198,2,
538563188407617103,East Austin Casita de Colores,108071550,Martha,,78702,30.25309,-97.70898,Entire home/apt,275,2,59,2025-04-27,1.81,1,339,17,
539950312698711777,Cozy Austin home| SLPS 10! | Min from Dwntown/ABIA,344238063,Lyndsie,,78754,30.34702,-97.6111,Entire home/apt,,2,61,2024-05-19,1.77,2,48,0,
539953714472217448,Modern Private Room (2) Near Downtown & Airport,5834228,Leo,,78744,30.20259,-97.69614,Private room,54,1,181,2025-05-27,4.39,31,25,45,
540788710315585100,Stunning Home on Cliff with Views: 5 min to Lakes,91387458,Elise Lyn,,78734,30.37969,-97.9305,Entire home/apt,237,2,67,2025-04-27,1.64,1,360,21,
541253109337314329,Awesome Clarksville Downtown retro apartment,95139463,Felicity,,78703,30.28061,-97.75394,Entire home/apt,135,30,4,2023-05-11,0.11,11,341,0,
541266151278558767,New Modern 2 Bedroom House — walk to SoCo,21040292,Andrea,,78704,30.25071,-97.75652,Entire home/apt,198,14,10,2025-05-02,0.26,1,334,4,
541424669612147647,Contemporary 3BR Gem w/HOT TUB · 5 Min to Airport,215577207,Courtney,,78741,30.22199,-97.69584,Entire home/apt,,2,52,2023-01-14,1.26,1,0,0,
542734490396905863,Light-filled master bedroom in Central Austin,36965935,Elysse,,78756,30.32492,-97.73208,Private room,,1,3,2022-12-03,0.07,4,0,0,
542742994431052649,Light-filled bedroom with bunk beds!,36965935,Elysse,,78756,30.32324,-97.73187,Private room,,1,0,,,4,0,0,
543397626242245120,East Side Jungalow- No Cleaning Fee!,99625066,Dustin,,78702,30.25706,-97.7047,Entire home/apt,,3,41,2023-11-08,1.03,1,0,0,
545513458801869511,Stylish 2 Bedroom Suite in Austin,20704144,William,,78701,30.27226,-97.74852,Entire home/apt,,1,9,2023-01-26,0.22,3,6,0,
545682315450858340,Quick Bike Ride to Central Austin from Quiet 1BD,283181237,Jana - Austin Vacay,,78705,30.30012,-97.73466,Entire home/apt,100,1,186,2025-05-26,4.52,3,327,35,
545806622250861512,Spacious house with backyard - close to everything,112444446,Sandra,,78747,30.14691,-97.74133,Entire home/apt,149,2,31,2025-05-04,0.78,1,328,9,
546275145393198866,Luxurious Eclectic House: Incredible View and Pool,191427598,Carmel,,78733,30.3037,-97.86377,Entire home/apt,1665,4,5,2024-07-22,0.13,2,353,2,
546410712490547815,Perfect location/1st fl/2 covered parking/2 WICs,52129252,Mona,,78759,30.3769,-97.73966,Entire home/apt,82,5,8,2025-05-30,0.21,2,270,1,
546520156586136478,South Austin Private Get Away,293514902,Hayley,,78747,30.15009,-97.76323,Private room,30,21,9,2025-03-23,0.23,3,223,3,
546925840449376068,"East ATX Home - Parking, NEW, Sleeps 6, Near DT",261663598,Zachry,,78702,30.27084,-97.71457,Entire home/apt,150,3,84,2025-06-08,2.13,1,171,22,
547037499443380880,The VIEW•Pool•Spa•Goats•Chickens Sleeps 20|13 beds,256882822,Annette,,78737,30.20167,-97.94459,Entire home/apt,708,3,124,2025-06-09,3.07,25,326,40,
547048445156845687,NEW modern home in East Austin. 15 mins from DT!,906099,Andi,,78721,30.27369,-97.67759,Entire home/apt,,2,1,2023-04-16,0.04,1,0,0,
547097178829506733,Contemporary Austin Home Near Downtown & Airport,5834228,Leo,,78744,30.20271,-97.69599,Entire home/apt,130,3,35,2025-04-07,0.86,31,360,6,
547591553739353647,"Central, Quiet & Comfortable Escape with Garden",6092321,Gabriel,,78745,30.18919,-97.78846,Entire home/apt,254,2,16,2024-10-21,0.50,1,358,3,
547744787543638025,Spacious 1BR Club Wyn Austin DWNTN!,104401000,Maxx,,78701,30.27096,-97.74823,Entire home/apt,314,2,5,2025-03-11,0.13,2,197,1,
52420013,Sky House | Hyde Park | Loft,14430520,Justin,,78751,30.313895,-97.722322,Entire home/apt,147,2,129,2025-05-18,3.07,1,351,39,
52420551,Private 1 bed/bath w/WFH set up in 2 bed apt.,63908500,Lauren,,78702,30.26345,-97.72644,Private room,,12,0,,,1,0,0,
52420704,"Free Parking, East Austin, Cowboy Pool | Leslie",9481614,Portoro,,78721,30.28296661376953,-97.68531036376953,Entire home/apt,,2,87,2025-04-07,1.97,1,0,21,
52420907,Wyndham Austin Resort | King Bed Studio Suite,389697794,David,,78701,30.271635055541992,-97.74756622314453,Entire home/apt,283,2,18,2024-04-20,0.40,23,348,0,
52421362,Private 1 bedroom apartment in hip East Austin,34317339,Ted,,78702,30.27637,-97.71314,Entire home/apt,,2,1,2021-10-24,0.02,1,0,0,
52421927,Fabulous Family Friendly 4 BR Home - 7 miles to DT,51754053,Claudine,,78745,30.20673,-97.81671,Entire home/apt,195,7,72,2023-07-30,1.61,1,52,0,
52425096,Eastside Mansion with Pool—7 Mins to Rainey Street,293556347,UrbanStay,,78741,30.2208686,-97.7334166,Entire home/apt,828,1,131,2025-05-27,2.89,22,325,16,
52427370,Spacious Luxury 5 Bedroom | With Jacuzzi Tub,45329982,Suraj,,78741,30.22876,-97.69672,Entire home/apt,231,1,101,2025-06-02,2.24,1,84,32,
52427472,"Spacious Home | Walk to Rainey, 6th St & Downtown",421844,Jonathan,,78702,30.25918,-97.73005,Entire home/apt,437,2,84,2025-06-08,1.90,1,353,14,
52427652,Central Holly Hideaway | Walkable Eastside Retreat,2506118,Eleanore,,78702,30.25442,-97.71627,Entire home/apt,80,1,211,2025-05-26,4.70,3,88,58,
52429035,Cheerful&fun 3B home minutes from downtown & COTA,37067411,Elizabeth,,78741,30.21811,-97.69995,Entire home/apt,135,30,1,2021-10-24,0.02,2,358,0,
52429300,Lovely home with hot tub in trendy Austin area,423360140,Timothy,,78704,30.23401,-97.77094,Entire home/apt,212,2,42,2025-06-09,1.07,1,168,16,
52429927,Modern 2BR/1BA ❤️ on Soco w/King & 2 Queen Beds,416655738,Dormir,,78704,30.25099,-97.75026,Entire home/apt,81,3,189,2025-06-05,4.20,6,42,47,
52431234,Spacious 1BR close to Downtown w fast wifi,35817561,Jen And Steven,,78741,30.23827,-97.72332,Entire home/apt,61,1,109,2025-06-07,2.43,60,332,17,
52431237,King bed 1BR close to Downtown w fast wifi,35817561,Jen And Steven,,78741,30.2382653,-97.7233182,Entire home/apt,63,1,116,2025-05-04,2.56,60,304,23,
52440595,"Cozy , 2bd+2ba home with office near downtown",248092010,Olivia,,78702,30.25447,-97.72802,Entire home/apt,,4,28,2025-04-25,0.65,1,21,14,
52441833,Private loft in townhouse,9326836,Eric,,78757,30.34124,-97.72021,Private room,137,1,5,2022-10-23,0.13,1,88,0,
52444720,EZ Camp7 at CampEZ in SxSouth Austin TX,1568741,James,,78745,30.21033,-97.77161,Entire home/apt,24,2,33,2025-05-05,0.75,21,90,6,
52445744,Nice downtown 3 bedroom home near town lake!,1806205,Varun,,78741,30.24316,-97.73357,Entire home/apt,133,3,14,2024-10-21,0.32,3,346,1,
52446607,Modern 1 bedroom apartment on the bottom floor,1909651,Ron,,78758,30.37156,-97.71807,Entire home/apt,,2,2,2021-11-08,0.05,1,0,0,
52452967,7 Bedroom | Sleep 26 | Pool | Hot Tub | Pool Table,302142399,Brian,,78737,30.217079,-97.972443,Entire home/apt,577,3,88,2025-06-08,2.07,6,284,22,
52454388,Unique Treehouse Downtown Views,385268562,Chris,,78741,30.24209,-97.73571,Entire home/apt,,3,88,2024-10-21,1.96,2,0,9,
52454477,Scenic Hill Country Stay | 20 Mins from Austin,56078061,David,,78733,30.33368,-97.8573,Entire home/apt,74,3,57,2025-04-07,1.28,1,47,3,
52454570,Entire 2 floor condo @ heart of ATX,239183690,Leah And Dan,,78704,30.23204,-97.77756,Entire home/apt,90,2,139,2025-06-05,3.45,1,170,63,
52457436,CampEZ-4 in SxS Austin TX,1568741,James,,78745,30.20857,-97.7715,Entire home/apt,24,2,8,2024-10-21,0.18,21,365,1,
52460433,Tiny House in the trees.,100383463,Natalie,,78702,30.27927,-97.71266,Entire home/apt,80,1,88,2025-06-12,2.38,1,254,31,
52471960,Soothing Getaway-Spotless Home 10 mins from DT,323358208,Leonardo,,78744,30.19538,-97.72937,Entire home/apt,,3,50,2023-03-28,1.13,3,0,0,
52473221,512 Shades of Pink,293514902,Hayley,,78704,30.24389,-97.77184,Entire home/apt,,1,180,2024-04-30,4.00,3,0,0,
52474599,Luxurious Zilker Retreat,89877715,Alison,,78704,30.2541,-97.77006,Entire home/apt,571,1,21,2025-04-28,0.53,1,359,5,
52476053,Bouldin Creek Jewel Close to the Austin Fun!,2590347,Ashley,,78704,30.25042,-97.75551,Entire home/apt,224,2,120,2025-05-26,2.69,2,91,35,
52488764,Sunny Second Floor Carriage House Apt in Hyde Park,9860997,Vanessa,,78751,30.30143,-97.73053,Entire home/apt,99,1,294,2025-05-26,7.25,2,74,80,
52491022,Home Away from Home in South Austin w patio,15047871,Carissa,,78748,30.18069,-97.81557,Entire home/apt,155,2,148,2025-05-26,3.31,1,194,59,
52492910,CampEZ-6 in SxSouthAustinTX,1568741,James,,78745,30.20846,-97.77094,Entire home/apt,27,2,4,2024-04-08,0.09,21,365,0,
52494443,SOCO House *BEST LOCATION*,817049,Cory,,78704,30.25125,-97.7502,Entire home/apt,464,2,16,2025-04-26,0.44,3,58,5,
52495941,"Lux Downtown Oasis W/SpaPool, Steps2Moody&UT&6thSt",341154853,Wenjie,,78702,30.27275,-97.72954,Entire home/apt,431,2,163,2025-05-26,3.66,4,352,35,
52496647,East Downtown 3BR Condo w Fast WiFi and Sleeps 8,35817561,Jen And Steven,,78702,30.26773,-97.72001,Entire home/apt,160,1,240,2025-05-19,5.33,60,355,49,
52498013,S. Austin Gem Minutes to Zilker & Barton Springs,13123467,Rachel,,78704,30.2472,-97.77755,Entire home/apt,185,30,10,2025-03-18,0.23,1,315,4,
52502687,Cozy & Stylish Zilker Bungalow Right by Downtown,46331042,Christina,,78704,30.25521,-97.77203,Entire home/apt,,2,3,2021-10-25,0.07,1,0,0,
52507823,#1 Cottage Austin Hill Country Quiet & Peaceful,76672218,Megan,,78737,30.21278,-97.98425,Entire home/apt,73,2,114,2025-06-08,2.56,6,270,35,
52510855,Gay Friendly Modern Guest House - EV Charger,425019452,Brian M,,78703,30.281631469726562,-97.76100158691406,Entire home/apt,154,30,18,2025-02-25,0.43,4,364,3,
52513522,"Central ATX Home - Bike, Hike, Eat - 3bd/2ba - NEW",94705836,Austin,,78757,30.35224,-97.74442,Entire home/apt,225,3,73,2025-05-31,1.64,10,111,14,
52513926,Cozy home in a convenient spot. Backyard fire pit!,79175353,Alex,,78757,30.3638,-97.7305,Entire home/apt,,2,3,2022-03-13,0.07,1,0,0,
52516752,Modern South Austin home -  5 miles to Downtown,292877205,Jason,,78745,30.20334,-97.77611,Entire home/apt,166,1,178,2025-06-06,4.05,1,330,37,
52527731,Downtown Retreat Walkable with Parking Sleeps 6-10,425153811,Ryan,,78703,30.27801,-97.75327,Entire home/apt,312,3,85,2025-05-19,1.90,1,322,15,
52527843,#2 Cottage Austin Hill Country Cute and Peaceful,76672218,Megan,,78737,30.21415,-97.98244,Entire home/apt,79,2,124,2025-06-01,2.77,6,355,43,
52528958,Panoramic Skyline Views-6 month minimum,1157982,Lyon,,78702,30.26653,-97.73188,Entire home/apt,,90,0,,,5,0,0,
52529691,Cusp of Downtown. Walk to Zilker!,86935096,Lowell,,78746,30.2618,-97.78813,Entire home/apt,,3,19,2025-03-15,0.42,2,0,2,
52530821,#3 Cottage! Austin Hill Country Private Back Yard!,76672218,Megan,,78737,30.21271,-97.98391,Entire home/apt,84,2,97,2025-04-01,2.16,6,341,18,
52535619,Private Room in SouthEast Austin,139690785,Ana,,78744,30.189736757886724,-97.75206278597243,Private room,85,1,2,2024-10-21,0.24,1,365,2,
52547010,Lakefront Cabin with large yard and cowboy pool,177821967,Joshua,,78734,30.380686,-97.958572,Entire home/apt,106,2,6,2025-05-23,0.37,16,97,4,
548591406385166131,Spacious 3/2 near SoCo - new furnishings.,442261357,Stacie,,78741,30.2422,-97.73362,Entire home/apt,223,3,8,2024-11-11,0.20,1,131,1,
548749080428961274,Coyote cabin in 3 acre tiny home resort with pool!,260440308,Keele,,78737,30.209299,-97.95118,Entire home/apt,148,2,49,2025-05-26,1.25,12,357,11,
548752111671922569,Bobcat cabin in 3 acre tiny home resort with pool!,260440308,Keele,,78737,30.209299,-97.95118,Entire home/apt,130,2,74,2025-05-11,1.92,12,361,11,
549921214222697182,"Free Parking, Tiled Shower King Bed | Sunrise",24830773,Portoro,,78757,30.35239028930664,-97.72663116455078,Entire home/apt,,30,78,2025-04-06,2.42,1,0,19,
549927821983315725,The Winnie! Bright + Modern abode,74149697,Traci,,78745,30.19718,-97.8272,Entire home/apt,91,2,75,2025-04-26,1.90,1,131,25,
550196384126979720,Spacious Zilker Home Near Zilker/DT/Barton Springs,41294671,Stacey,,78704,30.24781,-97.77916,Entire home/apt,257,2,72,2025-05-11,1.78,3,161,24,
550597091870483150,"Great Location - Texas Football. SOCO, Zilker",3747872,Jana,,78704,30.238417,-97.779007,Entire home/apt,399,2,23,2025-03-09,0.62,1,165,1,
550741142088856909,Entire Floor in Walkable Neighborhood by Airport,2370549,Ryan,,78744,30.14684,-97.72068,Private room,75,2,15,2024-10-20,0.37,1,265,2,
550825415826120113,Arete Stay,442696972,Rita & Bill,,78745,30.19658,-97.83684,Entire home/apt,158,2,70,2025-05-07,1.81,1,66,23,
550952572228773571,Downtown-UT Stylish Full house,248333355,Cristiano,,78722,30.28861,-97.719452,Entire home/apt,169,1,81,2025-05-18,2.80,2,56,28,
550952617262262842,Stay in Style | East Austin Hidden Gem Min to DT,410169720,Jason,,78721,30.2708,-97.68878,Entire home/apt,94,1,218,2025-06-01,5.33,11,333,52,
551004410073606062,Vibrant Home w/ Backyard Oasis and Pool!,66189,Rachel,,78748,30.17741301452091,-97.83927147462654,Entire home/apt,,2,9,2023-08-13,0.37,1,0,0,
551013304459329499,Cozy private room Texas themed,12728314,Michael,,78741,30.22551,-97.74052,Private room,62,2,137,2025-05-30,3.38,1,26,43,
551300458472967680,"ZEN OASIS - newly renovated, 7min fr Airpt/ Downtn",259092812,Veronica,,78741,30.2239,-97.69402,Private room,95,1,4,2025-03-15,0.10,1,178,1,
551340280896989842,DOWNTOWN luxury living right off South Congress!!,75255050,Colby,,78701,30.27116,-97.74186,Entire home/apt,,30,1,2022-05-19,0.03,1,205,0,
551427661889831346,"Downtown, large 1-Bedroom Condo with Balcony",12033821,Paul,,78701,30.270018,-97.740883,Entire home/apt,125,28,5,2025-01-08,0.13,1,301,1,
551454532689456567,Zilker Close to ACL Zen Sanctuary,1409844,Lakshmi,,78704,30.24814,-97.77749,Entire home/apt,900,3,0,,,1,182,0,
551480734328584282,Modern stay 10 min to downtown - long term avail.,5349439,Christin,,78745,30.22336,-97.80315,Entire home/apt,186,2,15,2024-09-07,0.40,2,360,2,
551485715980824596,Cozy Cottage within minutes from Lake Travis.,136997020,Tobi,,78734,30.41838,-97.92597,Entire home/apt,228,1,8,2023-04-23,0.22,1,88,0,
551545070466286528,Charming Condo | Downtown Views | Riverside,25830413,Courtney,,78741,30.24193,-97.73213,Entire home/apt,,3,16,2024-10-21,0.39,1,0,3,
551702525896220613,Tuscola Manor-3 BR Home Near Lake Austin & Travis,297642974,Casey,,78734,30.37359,-97.92808,Entire home/apt,,2,18,2023-11-19,0.46,1,0,0,
551711814828772733,3BD 2BA Home Close to Everything,14949584,Rosemary,,78702,30.25881,-97.73529,Entire home/apt,,200,34,2025-05-26,0.83,1,0,20,
552079972521813409,Spacious private bedroom & bathroom in S Austin,105725182,Rachel,,78748,30.18171,-97.81772,Private room,60,1,160,2025-05-26,3.94,2,241,42,
552122509785265173,Charming 3bd home w/ workspaces 10mins from DT ATX,39034071,Andrew,,78724,30.28811,-97.66199,Entire home/apt,,2,9,2022-05-30,0.23,1,0,0,
552178246699938840,~The 90’s Arcade~ Large home with pool and games!,55352228,"Magdiel, CEO Of The Third Castle",,78736,30.23484,-97.89855,Entire home/apt,113,2,67,2025-06-08,1.65,4,201,15,
552244236186208697,2 Spacious Bedrooms for ACL,120742803,Dominique,,78701,30.26394,-97.74147,Entire home/apt,831,2,1,2022-02-20,0.02,1,83,0,
552351272861472293,"Bright and Stylish Cottage, 2br/2ba + home office",38006524,Sherri,,78731,30.3276,-97.75167,Entire home/apt,,3,5,2022-12-27,0.12,1,0,0,
552373880310799289,Complete Renovation! Modern home near Domain & Q2,114174610,Meredith,,78758,30.38627,-97.70286,Entire home/apt,208,3,20,2025-01-26,0.51,5,331,3,
552376159418807451,Amazing Waterfront Home on Lake Austin!,114174610,Meredith,,78733,30.35374,-97.86142,Entire home/apt,1062,3,8,2025-05-26,0.21,5,344,3,
552453993749602678,Good Vibes Only: 8min walk to SoCo + Free parking,126123811,Christy,,78704,30.24982,-97.7454,Entire home/apt,97,1,128,2025-05-26,3.15,1,62,44,
552776323348983656,"S. Congress, Fire Pit, Cozy Patio| Dolphin House",3893277,The Dolphin House,,78704,30.2358,-97.77701,Entire home/apt,105,2,22,2025-05-25,0.55,1,342,4,
552801720849322758,Fun For the Whole Family - Easy Access to Downtown,326151129,Austin - Austin Vacay,,78703,30.30047,-97.7568,Entire home/apt,291,1,96,2025-05-18,2.36,2,278,15,
553103869299269840,Cozy Room+Loft! (2) Near Tesla/Airport/COTA,402025876,Victoria,,78725,30.23184,-97.58694,Private room,41,3,48,2025-04-05,1.19,4,18,14,
553647564735214505,Spectacular Location! West Campus Apt for 8 + Loft,207859105,Christine - Austin Vacay,,78705,30.29101364323378,-97.74686547305035,Entire home/apt,125,1,100,2025-05-18,2.53,20,331,23,
553647743926712897,Fun Location! Elevator + Full Kitchen + Laundry!,207859105,Christine - Austin Vacay,,78705,30.29084,-97.74722,Entire home/apt,127,1,152,2025-05-26,3.77,20,26,40,
553717027454756161,Modern 2-bedroom monthly rental in North Austin,29801281,Michele,,78758,30.41154,-97.70047,Entire home/apt,85,30,0,,,1,316,0,
553939726410142110,Luxury 6BR Pool Hot Tub! Foosball Near Domain!,499072196,Lisa,,78729,30.44397,-97.74264,Entire home/apt,496,2,164,2025-05-26,4.07,8,164,26,
554207314817105537,3 BR.4bed Near UT & Downtown-Perfect for Festivals,587285606,Serita,,78702,30.27677,-97.71863,Entire home/apt,181,2,89,2025-04-20,2.36,34,42,27,
554256037799603118,Bloom's Home on Riverside: 1 mile to Downtown,60491020,David,,78741,30.2439,-97.73333,Entire home/apt,162,2,50,2025-05-25,1.24,5,3,10,
554266665547921097,Cozy Casita | Pet Friendly with Eastside Charm,11963663,Se Jung,,78702,30.26924,-97.71011,Entire home/apt,107,1,37,2025-03-16,0.92,1,61,7,
554285078537937052,Nomad 30+ Days Zen Den Gated + Parking | Downtown,55828729,Mona,,78702,30.260155419374133,-97.71712693666451,Entire home/apt,88,30,54,2025-04-01,1.37,2,355,10,
554363903393865817,"Full Modern Home, Backyard, Garage, Close to DT",74680171,Jonathan,,78741,30.24082,-97.7337,Entire home/apt,180,1,94,2025-05-04,2.54,1,205,28,
554392417486486673,Travis Heights Bungalow,285061505,Frankie,,78704,30.24268750693287,-97.73788948700155,Entire home/apt,197,3,0,,,1,337,0,
554482481623606376,Midcentury Modern Home,443467392,Coral,,78704,30.24225,-97.75233,Entire home/apt,183,3,15,2024-10-30,0.37,1,256,2,
547849558554536285,Walk to ACL-Modern Luxury  in Zilker with  Pool,344832117,Margeaux,,78704,30.25437,-97.77226,Entire home/apt,954,4,17,2024-12-27,0.62,1,152,6,
547868867101550720,Art-Filled East Side Home with Big Backyard Oasis,18352917,Margaret,,78741,30.23509,-97.69982,Entire home/apt,168,2,51,2025-06-06,1.47,1,25,12,
547878270470501768,Serene & Sunny SoCo Sanctuary with Farmhouse Feel,1989027,Mary,,78704,30.23766,-97.74567,Entire home/apt,120,2,92,2025-06-11,2.31,1,291,31,
548037365038454396,"Downtown Home: Pool, Hot tub, Game-room, Gym",142258933,Rachel,,78704,30.25899,-97.75482,Entire home/apt,,1,104,2025-06-01,2.75,14,327,24,
548317223946540819,Lakefront on Lake Travis,407175132,Tim,,78732,30.3925,-97.8909,Entire home/apt,520,2,22,2024-10-13,0.56,1,285,1,
548585419780415450,Lake Travis Home - Inquire for long term stays,12387534,Elizabeth,,78734,30.35655,-97.97268,Entire home/apt,709,2,20,2024-11-08,0.50,1,364,1,
605658305221434385,Hill Country Heaven - Inquire for Long Term Stays,454417589,Elizabeth,,78735,30.2601,-97.8885,Entire home/apt,399,2,76,2025-05-26,2.02,1,241,10,
605762973403463371,Hidden Oasis on 2 Fenced Acres!,244588293,Kellis,,78730,30.355677026990946,-97.84441653625855,Entire home/apt,750,3,0,,,1,362,0,
606392021543844600,Bed with private bath - 10 mins to downtown,17231893,Kalyan,,78759,30.3665,-97.74524,Private room,44,28,3,2023-05-29,0.08,2,347,0,
607177975525988902,Austin Ease : E-Bike+Train : Music Maker Space,5319009,Allix Y César,,78757,30.34832,-97.71995,Entire home/apt,,30,1,2022-08-01,0.03,1,0,0,
607229034700124611,Chic 2-Bedroom Home in Trendy East Austin,52805270,Kim,,78702,30.2537,-97.71728,Entire home/apt,227,2,110,2025-05-02,3.18,1,248,33,
607326299779925271,"Condo, Travis Heights",516047788,Danny,,78704,30.237383,-97.748863,Entire home/apt,85,1,112,2025-05-14,3.12,1,63,14,
607428170032173379,Minutes to downtown Patio Free Parking TV in room,49725455,Zohaib,,78741,30.23461,-97.72919,Entire home/apt,91,30,6,2025-04-15,0.20,1,308,2,
607789673878508156,Sunny Backyard One Bedroom Apartment in Hyde Park,9860997,Vanessa,,78751,30.30033,-97.7328,Entire home/apt,95,1,264,2025-05-26,6.90,2,80,75,
608101016792237028,"3 bed, 2.5 bath with peloton and free parking",26550490,Julie,,78741,30.21911,-97.69989,Entire home/apt,,3,0,,,1,0,0,
608162181422765776,Cheerful 2nd floor master bedroom with closet,1109162,Becky,,78754,30.35691,-97.60974,Private room,89,1,7,2025-04-06,0.34,1,303,2,
608499999703751409,Westlake 4BR single-story/lux decor/spacious yard,20412932,Kenneth,,78746,30.28049,-97.79991,Entire home/apt,286,14,74,2024-10-07,1.96,2,295,6,
608760936215581166,Cozy Garden Stay. Private Patio & Outdoor Kitchen,343836805,Juno,,78702,30.25685,-97.73226,Entire home/apt,216,2,108,2025-03-10,2.87,21,183,19,
608809947673509824,'Boni and Blithe' - Pet-Friendly! Fenced in Yard!,56373541,A Stay Above The Rest,,78729,30.4429,-97.75477,Entire home/apt,195,2,21,2024-09-26,0.55,12,182,3,
608847362724575089,Walk to Zilker and Barton Springs WFH space for 2,2934425,Brett,,78704,30.26139,-97.77271,Entire home/apt,125,2,127,2025-05-27,3.38,13,140,41,
608870876143058913,Carousel by AvantStay | 5mins to 6th St,434308464,AvantStay,,78701,30.256454,-97.738831,Entire home/apt,133,1,57,2025-05-18,1.53,29,350,17,
608872767745794202,Billy by AvantStay | Condo w/ Luxury Amenities,434308464,AvantStay,,78701,30.256454,-97.738831,Entire home/apt,138,1,67,2025-05-12,1.77,29,288,11,
609257463171472520,"Luxury Condo Walk to Rainey St & Lake, Pool & Gym",152627133,Bre,,78701,30.25724,-97.73945,Entire home/apt,197,1,152,2025-06-05,3.98,9,170,59,
