id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
547142076807200420,Expansive Ocean Views-Prime Condo at Seascape!,24413952,Power West,,Unincorporated Areas,36.94943618774414,-121.87689971923828,Entire home/apt,359,2,46,2025-06-09,1.17,32,331,12,
548546762382087170,Cheerful 1 bedroom with private bath,6495152,Xiaoxia,,Unincorporated Areas,36.98942,-121.93386,Private room,80,30,1,2023-10-18,0.05,1,363,0,
549221684555062972,Adorable One Bedroom/One Bath Guest House,215543725,Rachele,,City of Santa Cruz,36.98644,-122.00059,Entire home/apt,120,30,20,2022-10-30,0.54,1,45,0,
550873329852450483,"COASTAL CANYON RETREAT         
by Capitola Beach",442704645,Lisa,,Unincorporated Areas,36.994442391341046,-121.94545615838581,Private room,138,1,130,2025-06-22,3.71,1,44,32,
552283772532107981,Cheerful 2 Bedroom Cottage Near the Beach,15859435,Jonah,,Unincorporated Areas,36.97204,-121.90384,Entire home/apt,222,30,11,2025-05-17,0.28,1,333,5,
554567483284174656,Secluded Small Camping Cabin 45ac Redwood  Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.10305,-121.92815,Entire home/apt,,7,26,2024-12-02,1.19,24,0,11,
556022407441999671,Cheerful 2 bedroom Tiny Home by the Beach,64519832,Barbara,,City of Capitola,36.95953,-121.9718,Entire home/apt,149,6,3,2025-01-03,0.08,2,239,1,
556104246531636354,"Marine Oasis, Elite Entertainment, Comfort, Arcade",443564222,Christian,,City of Watsonville,36.91939,-121.75167,Entire home/apt,567,2,49,2025-06-15,2.53,1,173,30,
561844141100417165,Room in the woods,443035966,LouAnn,,Unincorporated Areas,37.04483,-121.9867,Private room,300,1,0,,,1,365,0,
567352803762679376,Relaxing West Cliff Escape with Hot Tub!,47316700,Ovr,,City of Santa Cruz,36.95905685424805,-122.03071594238281,Entire home/apt,524,1,210,2025-06-24,5.17,82,318,47,
567790451377060347,Condo in Seascape Beach Resort,431651689,Maria Theresa,,Unincorporated Areas,36.94944,-121.8769,Entire home/apt,314,2,30,2025-06-20,2.18,1,316,25,
570305075996541232,Kathleen’s Fern Cottage,446531931,Kathleen,,Unincorporated Areas,37.1312,-122.13452,Entire home/apt,155,2,95,2025-06-15,2.50,1,295,31,
577461835772450174,Cottage At Pleasure Point & Capitola Village,372969430,Peter,,City of Capitola,36.9718,-121.97371,Entire home/apt,,1,155,2024-08-28,3.88,1,0,16,
578366533393104138,Secluded Loft Studio. Private Patio,54214051,Katie,,Unincorporated Areas,36.98133,-121.97515,Entire home/apt,,30,77,2024-06-23,2.08,1,0,0,
582210460159970413,Relaxing Beach House: 1 min to Privates Beach,18768654,Brian,,City of Capitola,36.96654510498047,-121.95999908447266,Entire home/apt,693,3,64,2025-01-12,2.11,1,286,14,
584761574390205955,"Heart Rock Beach Suite, king bed, walk to beach!",55213497,Gina,,Unincorporated Areas,36.97454161842192,-121.91241153807717,Entire home/apt,190,2,33,2025-06-08,1.19,1,2,11,
587683615320967947,Two King bed & sofa bed Santa Cruz Beach Boardwalk,309573828,Hotel Solares,,City of Santa Cruz,36.97124,-122.01979,Private room,,1,56,2025-04-27,1.41,3,323,23,
589051552060017540,Suite in the redwoods - 4.5 mi from the beach,39090492,Brooke,,Unincorporated Areas,37.01921,-122.00411,Private room,125,1,291,2025-06-22,7.36,1,16,72,
590507276973631117,Oceanfront Beach House overlooking the Boardwalk,47316700,Ovr,,City of Santa Cruz,36.96275329589844,-122.02494049072266,Entire home/apt,1366,30,129,2025-06-23,3.30,82,91,42,
590570196027593179,2 bedroom + loft ocean view steps to the sand 131,77921432,Randy,,Unincorporated Areas,36.969543,-121.904648,Entire home/apt,577,4,11,2024-08-23,0.28,42,147,1,
592261799510316192,Digital Nomad Retreat,398204675,Robert,,Unincorporated Areas,37.14492,-122.13306,Entire home/apt,131,1,230,2025-06-26,6.32,2,237,65,
594190231443472348,"Bright 3 bedroom home, minutes from Santa Cruz",32905671,Erik,,City of Scotts Valley,37.05719,-121.99808,Entire home/apt,175,30,2,2022-07-17,0.05,1,178,0,
595943018841453419,1Q -1Queen,452331609,Ashishkumar Manubhai,,City of Santa Cruz,36.966036766207566,-122.02202348659802,Private room,183,1,4,2025-06-14,1.62,4,362,4,
602825630635063034,Tree-Lined Los Gatos Home w/ Spacious Deck!,126644161,Evolve,,Unincorporated Areas,37.11535,-121.9652,Entire home/apt,228,31,0,,,2,363,0,
607848413688507657,"Charming, spacious studio apartment in Aptos",124766481,Richard,,Unincorporated Areas,36.99451,-121.84298,Entire home/apt,170,30,0,,,1,365,0,
608663722121446994,Capitola Beach Retreat,60558913,Sheila,,City of Capitola,36.97505,-121.9571,Entire home/apt,198,30,4,2025-06-09,0.21,1,207,2,
610866997937046703,"Pleasure Point Getaway with hot tub, dog friendly!",47316700,Ovr,,City of Capitola,36.96187210083008,-121.96468353271484,Entire home/apt,807,1,142,2025-05-18,3.71,82,329,36,
614398352030329871,Luxury Oceanview Compound for 30,14995134,Derek,,City of Santa Cruz,36.963649984757325,-122.02438583068847,Entire home/apt,2995,2,15,2025-05-04,0.58,4,219,7,
614398722910139867,Coastal Retreat walking distance to Main Beach!,14995134,Derek,,City of Santa Cruz,36.96445,-122.02326,Entire home/apt,961,2,58,2025-05-11,1.52,4,267,17,
614463942903449151,Mountain Retreat ~Junior 1 bedroom Guest House.,4141516,Lauren,,Unincorporated Areas,37.04802,-122.07422,Entire home/apt,95,30,17,2024-12-02,0.44,2,114,1,
615074787448962143,Three bedroom family beach retreat 135,77921432,Randy,,Unincorporated Areas,36.96984,-121.90298,Entire home/apt,488,3,37,2025-06-13,0.97,42,151,11,
615148184775481925,Rainbow Room/Tyler ct,26853108,Charles,,City of Santa Cruz,36.990788,-122.003624,Entire home/apt,267,1,0,,,1,269,0,
615244131777344945,Cheerful 2-Bedroom Home in sunny Felton,26218091,Kathleen,,Unincorporated Areas,37.04482,-122.07538,Entire home/apt,190,2,168,2025-06-19,4.90,1,217,65,
615528867673000879,The Escape at Seabright - 5 min walk to the beach,304412138,Trina,,City of Santa Cruz,36.96444,-122.00544,Entire home/apt,350,30,10,2025-04-21,0.33,1,334,5,
615839894293199177,Seascape Studio located near downtown Watsonville.,120945199,Sylvia,,City of Watsonville,36.92219,-121.7489,Entire home/apt,122,2,65,2025-06-11,1.76,1,295,22,
618122076212158080,"Seacliff Beach House Aptos, sleeps 8 comfortably",323022293,Nisha,,Unincorporated Areas,36.97432,-121.91521,Entire home/apt,260,30,3,2024-08-31,0.09,1,116,1,
618326007789644804,King Suite Cabin | Santa Cruz Mountains,2665395,Jacob Scott,,Unincorporated Areas,37.19551,-122.14159,Entire home/apt,346,2,95,2025-06-18,2.65,1,216,37,
620247847179821734,2BR Oceanfront Oasis | Balcony | Beach Access,456018609,Vacasa California,,Unincorporated Areas,36.92792,-121.85807,Entire home/apt,593,2,18,2024-05-27,0.31,7,359,0,
620259981515010414,Stylish 3BR Dog Friendly | Fireplace | Patio,456018609,Vacasa California,,Unincorporated Areas,36.97398,-121.90432,Entire home/apt,342,2,34,2025-06-16,0.91,7,365,8,
620292697535079446,"Ryder Rancheria Captain's Den, Star Gazing, Fido",155644823,Jon,,Unincorporated Areas,37.06741,-122.03898,Entire home/apt,120,30,69,2024-12-28,1.83,3,306,17,
620565743632241976,Walk to Beach 4BR | Hot Tub | Fireplace,456018927,Vacasa California,,City of Capitola,36.96065663135489,-121.9719054755733,Entire home/apt,921,3,45,2025-06-20,0.74,1,365,5,
621628261016686986,Charming Beach Cottage - 5 Min to Sand (30 day),8220851,Autumn,,Unincorporated Areas,36.9708,-121.90338,Entire home/apt,117,30,8,2025-05-04,0.36,1,245,4,
622369127171394574,Relaxing Modern Home|Chefs Kitchen|Private Patio,68011910,Brayton,,City of Capitola,36.98055,-121.96551,Entire home/apt,386,2,171,2025-06-22,4.54,1,151,53,
622691433236901224,"""Your Little Home Away From Home For Two""",90159502,Hector,,Unincorporated Areas,36.9747,-121.76843,Entire home/apt,79,2,4,2025-05-26,0.11,3,338,1,
623911633022815865,"Beautiful Beach House, Short Walk to Beach",51003705,,,Unincorporated Areas,36.970703,-121.904892,Entire home/apt,150,30,12,2023-01-15,0.32,36,301,0,
624011213388704219,Sunlit Surf House- 4BR | Downtown | Walk to beach,14970074,,,City of Santa Cruz,36.96743,-122.025017,Entire home/apt,728,1,27,2025-06-13,0.86,6,301,13,
624187392056683463,Gorgeous house on Redwood grove,25439281,Tracy,,Unincorporated Areas,37.0515,-122.06765,Entire home/apt,,30,0,,,1,0,0,
624682547272605070,Work/play in Santa Cruz. Beautiful monthly rental.,2317486,Becky,,City of Santa Cruz,36.97585,-122.00203,Entire home/apt,150,30,0,,,1,198,0,
627646148532721000,Treehouse in the Redwoods,459271599,Jeff,,Unincorporated Areas,37.05264,-122.05994,Entire home/apt,497,2,29,2024-08-04,0.77,1,213,5,
628314906437159893,Wave House,39753425,Beachnest,,City of Capitola,36.95455,-121.97516,Entire home/apt,838,1,4,2025-04-28,0.20,34,338,3,
628315927661659639,Blue Evo,39753425,Beachnest,,Unincorporated Areas,36.96392,-121.97856,Entire home/apt,467,1,32,2025-06-15,0.89,34,350,3,
628322964941514357,Beach Bungalow at Seabright,39753425,Beachnest,,City of Santa Cruz,36.96672416528848,-122.00747020800131,Entire home/apt,732,1,1,2025-06-07,1,34,226,1,
628502319028680010,Primary room and large balcony with ocean views!,699163,Lauren,,City of Santa Cruz,36.96198,-122.0552,Private room,90,31,4,2023-11-30,0.12,5,268,0,
629794363266658075,"Harbor House A, overlooking Santa Cruz Harbor",47316700,Ovr,,City of Santa Cruz,36.96367263793945,-122.0000228881836,Entire home/apt,349,2,177,2025-06-25,4.72,82,155,46,
629981483165449623,Private room and balcony with ocean views!,699163,Lauren,,City of Santa Cruz,36.96206,-122.05543,Private room,80,31,6,2024-08-17,0.17,5,162,1,
630014667219681155,Charming & Modern Soquel 3BR *Minutes to Beach!*,304715455,HostWell,,Unincorporated Areas,36.99407,-121.95247,Entire home/apt,470,1,6,2023-07-16,0.16,1,0,0,
632025920847953205,Pelican 54: Relax with an ocean view.,29898175,At The Dunes,,Unincorporated Areas,36.85373,-121.81065,Entire home/apt,577,1,25,2025-05-26,0.67,28,325,7,
633351586383339339,"Cheerful 2 Bedroom home, close to beach",77921432,Randy,,Unincorporated Areas,36.97122,-121.90348,Entire home/apt,252,3,6,2023-08-13,0.17,42,165,0,
633505435957662899,Campsite #6 Hot Water Shower at Enchanted Forest,191263876,Jie Jessica,,Unincorporated Areas,37.10121,-121.92651,Entire home/apt,52,1,10,2025-04-16,0.28,24,255,4,
633897034578169158,Cheerful Westside Beach House,10590653,Marcia,,City of Santa Cruz,36.96056,-122.03261,Entire home/apt,255,2,40,2025-06-23,1.08,1,37,10,
635077254971595811,Luxury 5 Star Beach Villa: New Hot Tub,9270863,Christine,,City of Santa Cruz,36.968685,-121.996651,Entire home/apt,838,2,78,2025-06-22,2.21,1,320,24,
638651980696619684,Peaceful Redwood Retreat in the heart of town,57071830,Leanne Masters,,Unincorporated Areas,37.043316,-122.077156,Entire home/apt,170,2,140,2025-06-22,3.76,1,149,36,
639213452849195726,Seascape South Bluff Ocean View Favorite!,24413952,Power West,,Unincorporated Areas,36.94943618774414,-121.87689971923828,Entire home/apt,515,2,36,2025-06-16,1.01,32,316,14,
639254839936701734,Capitola Village 3 bedroom Beach Cottage,108893938,Nicole,,City of Capitola,36.973686,-121.951012,Entire home/apt,456,2,71,2025-05-26,1.94,1,328,18,
640260086775453024,Beautiful 3-Bedroom Home in Midtown Santa Cruz.,3268145,Valter,,City of Santa Cruz,36.97609,-122.01011,Entire home/apt,556,3,5,2024-08-04,0.14,2,357,1,
640780849456208108,Cheerful Cabin Nestled in the Redwoods,153332733,Diane,,Unincorporated Areas,37.09718,-122.11472,Entire home/apt,376,2,33,2025-01-02,0.89,2,66,6,
643572937907421879,Harbor Oasis - with Patio and Deck,15867956,Surf City,,City of Santa Cruz,36.96538,-121.99661,Entire home/apt,581,3,5,2024-08-18,0.14,56,23,1,
643601285260698290,Bay View Hummingbird Hideaway,3201744,Jacqueline,,Unincorporated Areas,36.98679843668355,-121.91131810213587,Entire home/apt,140,2,39,2025-06-22,2.65,1,64,30,
643606845660348893,2 bedroom house 3 blocks to the beach,14301573,Aubrie,,City of Capitola,36.95889,-121.97533,Entire home/apt,,30,38,2024-05-16,1.06,1,13,0,
644051602673439703,The Charming Harbor Haven,15867956,Surf City,,City of Santa Cruz,36.9652849,-121.9968138,Entire home/apt,590,3,1,2022-08-20,0.03,56,8,0,
644245342741620528,"ShoreThing: 
3 mins to beach, remodeled kitchen",94234122,Crendal,,Unincorporated Areas,36.93103,-121.85744,Entire home/apt,441,25,14,2024-06-29,0.40,1,180,1,
644284847130427202,Custom Cabin Retreat in the Redwoods,10472434,Nathan,,Unincorporated Areas,37.18386,-122.14323,Entire home/apt,124,2,175,2025-06-19,4.74,1,52,48,
645023006689004252,Dog-OK at Capitola Vista #1,15867956,Surf City,,City of Capitola,36.9734,-121.9502928,Entire home/apt,348,2,23,2025-06-22,0.63,56,340,8,
645044646149643531,Dog-OK at Capitola Vista #2,15867956,Surf City,,City of Capitola,36.9733987,-121.9503551,Entire home/apt,280,2,23,2025-06-07,0.63,56,347,6,
648581483930299384,Elegant 3-Room Suite in downtown Victorian,5025451,Samantha,,City of Santa Cruz,36.97422,-122.03202,Entire home/apt,,2,85,2025-03-16,2.48,1,0,19,
648670613521221515,"Top Location by Beach, Pier, Boardwalk-fast WiFi#8",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,185,1,4,2025-06-16,0.17,10,338,2,
649264898061746614,Guest Bedroom & Private Bathroom with local family,17986322,Renee,,City of Santa Cruz,36.9549,-122.03522,Private room,150,1,22,2025-06-14,0.84,1,191,7,
649341471003603522,"Watch the Whales, Dolphins & More!",51003705,,,Unincorporated Areas,36.96733,-121.90469,Entire home/apt,778,7,0,,,36,14,0,
650119763836495761,"Sleep by the Surf! By Pier w Bath, Blazing Wi-Fi#4",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,246,1,9,2025-06-18,0.39,10,344,6,
650857350274962307,"New Midtown Farmhouse - Hot Tub, Patio, Gym",47316700,Ovr,,Unincorporated Areas,36.9789031,-121.9749268,Entire home/apt,458,1,177,2025-06-23,4.85,82,331,52,
655296215858939942,Luxury garden villa w/ hot tub and game room,1435421,Damian,,Unincorporated Areas,37.0387,-122.14583,Entire home/apt,768,3,112,2025-05-30,3.06,1,309,21,
658062825246095048,Pacific Breeze at La Selva Beach,338074252,Michael,,Unincorporated Areas,36.92791,-121.859219,Entire home/apt,633,4,36,2025-06-16,1.00,1,230,14,
659381934420735654,Mermaid Cottage - Walk to Beach+Boardwalk+Downtown,132081060,Ciara,,City of Santa Cruz,36.96632,-122.03023,Entire home/apt,473,2,138,2025-06-08,4.81,1,152,45,
659509845094336560,Delightful boxcar on magical ranch,50678412,Patricia,,Unincorporated Areas,37.02738107632783,-121.98690751534424,Entire home/apt,98,2,15,2024-05-20,0.41,1,41,0,
659656474903183836,Beach Getaway in the Heart of Capitola Village!,47316700,Ovr,,City of Capitola,36.9731744,-121.9516629,Entire home/apt,602,1,174,2025-06-21,4.78,82,155,47,
659679228352829485,Brand New Luxury Capitola Village Home!,47316700,Ovr,,City of Capitola,36.9731744,-121.9516629,Entire home/apt,273,1,187,2025-06-24,5.17,82,145,52,
660004496215106927,Steps to Seacliff Beach Trail,109030873,Carrie,,Unincorporated Areas,36.97546,-121.91713,Entire home/apt,,3,17,2025-06-22,0.50,2,139,15,
663001980645705367,Campsite Large Group Enchanted Forest Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.10268,-121.92649,Entire home/apt,129,1,6,2025-05-25,0.17,24,265,1,
664453778295976078,High end family vacation. Pool and beach.,467819717,Marcia,,Unincorporated Areas,36.94948,-121.87576,Entire home/apt,403,2,39,2025-06-22,1.09,1,347,10,
665111513842824034,Adorable 1bedroom guesthouse 1 mile from beach,194149080,Carmen,,City of Santa Cruz,36.98469,-122.0241,Entire home/apt,75,31,17,2025-05-03,0.49,1,247,3,
666563511524973552,"The Hilltop Venue w/pool, fire pits & views-241155",59687457,Jennifer And Will,,Unincorporated Areas,36.98769371977704,-121.77344731986523,Entire home/apt,145,2,77,2025-06-21,2.37,1,150,38,
666854506007103831,Charming 2 room with indoor spa&pool,34277816,Kamalesh,,City of Santa Cruz,36.97015,-122.02051,Private room,154,1,107,2025-01-19,3.02,5,155,35,
667344078483384054,"Lotus Tinyhome at Eyries -Escape, Awe, Inspiration",105054999,Amnon,,Unincorporated Areas,37.1668,-122.15515,Entire home/apt,,30,58,2024-08-30,1.62,1,0,6,
669084319730450026,Sun-Filled Beach Bungalow,5628576,Marissa,,City of Capitola,36.96842,-121.95963,Entire home/apt,471,2,28,2025-05-11,0.78,1,142,10,
670111092738508627,Pajaro Retreat,3762171,Jacob,,Unincorporated Areas,36.9659,-121.79195,Entire home/apt,193,1,233,2025-06-01,6.56,1,105,42,
670169654728809907,\Sun-Dappled Retreat: Walk to Restaurants!,126644161,Evolve,,Unincorporated Areas,37.12381,-122.12244,Entire home/apt,,2,9,2024-07-14,0.25,2,0,2,
671013075687684462,Private Room: Forest View Santa Cruz Mtn Retreat,458585532,,,Unincorporated Areas,37.08813,-122.02931,Private room,128,30,3,2024-12-20,0.22,1,200,1,
674932487770096410,Capitola 30 Day Stay 3 Bed 1.5 Bath Steps to Beach,401870088,Mariah,,City of Capitola,36.98318,-121.93801,Entire home/apt,220,31,3,2023-04-30,0.09,1,223,0,
678882524367630224,Modern Cottage in Santa Cruz,138428723,Mary,,Unincorporated Areas,36.99999,-122.03006,Entire home/apt,195,1,186,2025-06-22,5.86,1,62,67,
680986882726375731,Oceanview Family Playground,20916556,Sean,,City of Capitola,36.957191671330186,-121.97162341299857,Entire home/apt,1239,1,111,2025-06-10,4.57,3,192,54,
682752251937011672,Magical hilltop 3-bedroom with spectacular views,472429707,,,Unincorporated Areas,36.99783,-121.75764,Entire home/apt,201,30,152,2025-06-27,4.33,1,347,44,
684092519698899323,"Bright, Charming Rio del Mar Vacation Rental",51003705,,,Unincorporated Areas,36.96973,-121.90464,Entire home/apt,404,2,46,2025-05-26,1.32,36,338,9,
684213408992167960,Serene Hacienda w/ Stunning Panoramic Ocean View,41403220,Lisa,,Unincorporated Areas,37.043949760601855,-121.94640043491374,Entire home/apt,802,3,12,2025-06-15,0.44,1,105,4,
686447195952796928,Cottage Creekside in the Redwoods,217843339,Jennifer Lynn,,Unincorporated Areas,37.12608,-122.12243,Entire home/apt,244,2,37,2025-06-27,1.45,1,45,10,
686821911202675104,Luxury Furnished Apartment Santa Cruz near Beach,247216,Jimmy,,City of Santa Cruz,36.9704,-122.02602,Entire home/apt,265,2,0,,,1,352,0,
686892637000775029,Private Pool Villa for family getaways,20916556,Sean,,Unincorporated Areas,36.99175,-121.86223,Entire home/apt,868,1,183,2025-06-07,5.27,3,260,54,
688523853178774723,Restful Redwood Retreat *Extended Stay Guest Only,32008177,Megan,,Unincorporated Areas,37.09079,-122.04315,Private room,104,30,0,,,3,293,0,
689858441489925607,Dog-OK at Capitola Vista #3,15867956,Surf City,,City of Capitola,36.9733987,-121.9503551,Entire home/apt,316,2,21,2025-06-22,0.62,56,341,11,
689901727280646529,Sunny Santa Cruz Bungalow- Dog Friendly,15867956,Surf City,,City of Santa Cruz,36.9862818,-122.0018916,Entire home/apt,363,30,14,2025-04-20,0.42,56,87,6,
691222767101514113,Ocean views a block to the beach,39453565,Laurel,,Unincorporated Areas,36.96414,-121.99381,Entire home/apt,286,30,9,2023-11-25,0.26,9,133,0,
696448359668098123,Sandy Toes Sanctuary,15867956,Surf City,,City of Capitola,36.9720179,-121.9540303,Entire home/apt,,2,19,2024-08-25,0.58,56,1,2,
699797082445324351,Private country estate - 10 minutes to the sand!,8260205,Christopher Edward,,Unincorporated Areas,37.04801,-121.95226,Entire home/apt,831,2,49,2025-06-08,1.56,1,329,8,
702783997932785745,Midtown Santa Cruz Getaway,532855,Daniel,,City of Santa Cruz,36.976158362258886,-122.01182294039023,Entire home/apt,152,2,49,2025-06-16,1.81,1,27,26,
703925065535376314,Breathtaking White Water Views at Seascape Resort,100114471,Janiece,,Unincorporated Areas,36.9512837,-121.8770515,Entire home/apt,259,2,107,2025-06-23,3.12,22,348,28,
704275114487845962,Capitola Village Home with Parking Spot,47316700,Ovr,,City of Capitola,36.9734363,-121.9530325,Entire home/apt,372,1,119,2025-06-11,3.52,82,321,33,
705397070559420405,Luxury Oceanside Dream – Steps to Capitola Beach,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.9716086,-121.9539573,Entire home/apt,1671,1,12,2025-04-25,0.43,28,243,3,
706569045507083494,Capitola Cliff Drive #3,15867956,Surf City,,City of Capitola,36.9721018,-121.9539547,Entire home/apt,491,2,23,2025-05-11,0.68,56,300,8,
709550730808946376,Oceanfront 3BR+Townhouse In Perfect Location,478318561,P,,City of Capitola,36.96069,-121.96777,Entire home/apt,452,29,4,2024-09-16,0.17,1,147,2,
710262886930001931,Capitola Ocean Views,15867956,Surf City,,City of Capitola,36.97215,-121.95392,Entire home/apt,624,2,19,2024-09-02,0.56,56,306,2,
713906022967006900,La Casita del Mar at Twin Lakes Beach,93467824,Leslie,,City of Santa Cruz,36.966823635432405,-121.99710391534423,Entire home/apt,197,2,122,2025-06-26,4.87,1,198,74,
714420280457818291,Dog-OK at Capitola Vista #4,15867956,Surf City,,City of Capitola,36.9733987,-121.9503551,Entire home/apt,429,2,31,2025-05-26,1.14,56,298,13,
715338902043810388,Fully Equipped OceanView Ground Villa &Heated Pool,91723619,Nilda,,Unincorporated Areas,36.95168,-121.87838,Entire home/apt,604,2,91,2025-06-22,2.74,1,237,31,
715948174309381062,"Gorgeous view, 3BD/3BA ,and 2 blocks to Boardwalk",218465194,Lauren,,City of Santa Cruz,36.96742190037796,-122.01184419059182,Entire home/apt,421,1,2,2025-04-20,0.54,1,254,2,
715982190937952071,Airstream Trailer right on the beach!,21156643,Alina,,Unincorporated Areas,36.97497,-121.91837,Entire home/apt,549,5,0,,,1,365,0,
718146440114634136,"Pleasure Point/Santa Cruz House, 1 Block to Beach!",46341402,Christopher,,City of Capitola,36.96081,-121.97009,Entire home/apt,383,2,24,2025-06-08,0.76,1,86,16,
719189418563417935,Family Retreat near South Bay and Santa Cruz Beach,41218462,Ali,,Unincorporated Areas,37.14861,-122.15033,Entire home/apt,331,2,69,2025-06-13,2.05,1,131,23,
721788601471455493,The Boardwalk Beach House #1,464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,294,1,0,,,10,362,0,
721796383226187181,Seabright Sunset - Sunny Beach House,15867956,Surf City,,City of Santa Cruz,36.9650347,-122.0108191,Entire home/apt,545,2,30,2025-06-08,0.91,56,49,8,
721810392085726451,Heart of Capitola Vacation Rental (B),51003705,,,City of Capitola,36.97295,-121.95295,Entire home/apt,,2,0,,,36,1,0,
726040824368865368,Excellent Ocean View From Roof Deck in Capitola,51003705,,,City of Capitola,36.97289,-121.95299,Entire home/apt,401,2,3,2024-09-02,0.27,36,52,3,
726908526249376300,3 bedroom Ocean View home on West Cliff Drive,77921432,Randy,,City of Santa Cruz,36.95213,-122.03521,Entire home/apt,275,3,39,2025-06-16,1.19,42,111,13,
727636376528801152,Pleasure Point Casita - 30+ Day Rental,47316700,Ovr,,City of Capitola,36.956239,-121.9751045,Entire home/apt,120,30,88,2025-03-23,2.66,82,116,2,
727636629157634749,Palisades Surf Shack,47316700,Ovr,,City of Capitola,36.956239,-121.9751045,Entire home/apt,236,30,61,2025-04-27,1.84,82,152,2,
728828943905757455,Reconnect with nature amongst the redwoods,161048770,Christopher,,Unincorporated Areas,37.05279,-122.15796,Entire home/apt,210,1,113,2025-06-23,3.46,1,236,51,
729030152022995202,Coastal BnB! Walk to Beach & Boardwalk+ Wi-Fi #2,464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,,1,3,2024-07-27,0.13,10,322,1,
729071218172923830,"Sunny Seabright condo, steps from the beach",4597612,Hali,,City of Santa Cruz,36.9645974,-122.0054893,Entire home/apt,425,28,0,,,1,309,0,
729382894948618190,Elegant 2BD Victorian Steps to Beach & Boardwalk!,38043035,Rex,,City of Santa Cruz,36.9656,-122.02209,Entire home/apt,,1,1,2022-10-13,0.03,6,0,0,
729951025249441884,Deluxe Spa Suite-Ocean View-Allergy Friendly!,24413952,Power West,,Unincorporated Areas,36.95251,-121.87871,Entire home/apt,224,2,86,2025-06-23,2.62,32,339,31,
732001119629748971,Nestled in Acres of forest and walkable to town,46512778,Jerry,,Unincorporated Areas,37.0541,-122.04233,Entire home/apt,242,1,106,2025-06-27,3.32,2,286,35,
733410377989640254,Overlooking the Ocean!,51003705,,,Unincorporated Areas,36.96707,-121.90163,Entire home/apt,311,2,10,2025-06-12,0.39,36,285,4,
734239890483039443,Quiet One Bedroom Condo - close to Santa Cruz,38392302,Aneesa,,City of Scotts Valley,37.04441,-122.02531,Entire home/apt,168,5,2,2024-01-29,0.06,2,167,0,
734882752038169668,Beautiful 2 bedroom beach and Pajaro River view,482953661,Cherie,,Unincorporated Areas,36.853231360594705,-121.81039260201104,Entire home/apt,239,1,5,2024-11-18,0.16,1,140,1,
735698149623305861,"Family Friendly Santa Cruz Home: Surf, Hike, Bike!",4114882,Jared,,City of Scotts Valley,37.0493,-122.02521,Entire home/apt,170,28,6,2024-07-28,0.19,1,160,1,
737595575198778531,Family gathering home just steps from the beach,25275418,Josh,,Unincorporated Areas,36.9631605,-121.9930521,Entire home/apt,,3,71,2025-06-03,2.52,1,276,20,
742878869687450768,"Melton Beach House.
Private entry,space and patio.",172218760,John Jared,,City of Capitola,36.96762,-121.96566,Entire home/apt,155,1,85,2025-06-25,6.73,1,31,80,
745676234007361877,Black's Beach Bungalow,15867956,Surf City,,Unincorporated Areas,36.963108,-121.9918681,Entire home/apt,582,2,19,2025-06-17,0.71,56,318,10,
745766853498364391,"Ocean view, modern 3000 sq-ft brand new home",485101193,Mike,,Unincorporated Areas,36.9629765,-121.8770767,Entire home/apt,935,4,21,2025-06-15,0.69,1,178,2,
746499831750329277,Peaceful Sanctuary in the Redwoods,485237425,Tamara,,Unincorporated Areas,37.10946,-122.10766,Entire home/apt,259,3,79,2025-06-14,2.60,1,314,29,
747834955073965457,Capitola Hideaway - Cozy two-story Condo,15867956,Surf City,,City of Capitola,36.9734893,-121.9531296,Entire home/apt,564,2,17,2025-05-26,0.53,56,338,3,
750748631066943053,Peaceful Coastal Mountain Cabin,96223622,Randolph Carsten,,Unincorporated Areas,37.032909547457734,-122.08666252609784,Entire home/apt,376,2,112,2025-06-19,4.29,1,303,51,
751526355679207636,Luxury Twin Lakes Beachhouse - 30+ Day Stay,47316700,Ovr,,City of Santa Cruz,36.963228,-121.9979827,Entire home/apt,1000,30,4,2024-07-31,0.14,82,135,2,
751573912565452775,Looking for a cool place for the Entire Family?,464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,1920,1,0,,,10,356,0,
751616274465286197,Canyon Cottage in the Redwoods near Downtown,486116349,Steve,,City of Santa Cruz,36.973122872295356,-122.0329488,Entire home/apt,173,30,13,2025-01-11,0.42,1,326,3,
752842482163182801,Sparkling Jewel Box Gem by Ocean with Hot Tub!,40957845,Karyn,,City of Capitola,36.9724491,-121.9567985,Entire home/apt,495,28,0,,,1,363,0,
754551373528611236,"Warm, Modern Studio near the Beach",18781834,Christina,,Unincorporated Areas,36.98423,-121.95458,Entire home/apt,195,30,0,,,1,365,0,
